cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
19650290000000,K-12,2023,General Assistance,AS,*
19650290000000,K-12,2023,General Assistance,EL,*
19650290000000,K-12,2023,General Assistance,FI,*
19650290000000,K-12,2023,General Assistance,FOS,*
19650290000000,K-12,2023,General Assistance,HI,*
19650290000000,K-12,2023,General Assistance,HOM,*
19650290000000,K-12,2023,General Assistance,PI,*
19650290000000,K-12,2023,General Assistance,SED,*
19650290000000,K-12,2023,General Assistance,SWD,*
19650290000000,K-12,2023,General Assistance,TOM,*
19650290000000,K-12,2023,General Assistance,WH,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,C
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,B
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
19650370000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
19650450000000,P-6,2023,General Assistance,AA,*
19650450000000,P-6,2023,General Assistance,AI,*
19650450000000,P-6,2023,General Assistance,AS,*
19650450000000,P-6,2023,General Assistance,EL,*
19650450000000,P-6,2023,General Assistance,FI,*
19650450000000,P-6,2023,General Assistance,FOS,*
19650450000000,P-6,2023,General Assistance,HI,*
19650450000000,P-6,2023,General Assistance,HOM,*
19650450000000,P-6,2023,General Assistance,PI,*
19650450000000,P-6,2023,General Assistance,SED,*
19650450000000,P-6,2023,General Assistance,SWD,*
19650450000000,P-6,2023,General Assistance,TOM,*
19650450000000,P-6,2023,General Assistance,WH,*
19650520000000,P-Adult,2023,General Assistance,AA,*
19650520000000,P-Adult,2023,General Assistance,AI,*
19650520000000,P-Adult,2023,General Assistance,AS,*
19650520000000,P-Adult,2023,General Assistance,EL,*
19650520000000,P-Adult,2023,General Assistance,FI,*
19650520000000,P-Adult,2023,General Assistance,FOS,*
19650520000000,P-Adult,2023,General Assistance,HI,*
19650520000000,P-Adult,2023,General Assistance,HOM,*
19650520000000,P-Adult,2023,General Assistance,PI,*
19650520000000,P-Adult,2023,General Assistance,SED,*
19650520000000,P-Adult,2023,General Assistance,SWD,*
19650520000000,P-Adult,2023,General Assistance,TOM,*
19650520000000,P-Adult,2023,General Assistance,WH,*
19650600000000,P-Adult,2023,General Assistance,AA,*
19650600000000,P-Adult,2023,General Assistance,AI,*
19650600000000,P-Adult,2023,General Assistance,AS,*
19650600000000,P-Adult,2023,General Assistance,EL,*
19650600000000,P-Adult,2023,General Assistance,FI,*
19650600000000,P-Adult,2023,General Assistance,FOS,*
19650600000000,P-Adult,2023,General Assistance,HI,*
19650600000000,P-Adult,2023,General Assistance,HOM,*
19650600000000,P-Adult,2023,General Assistance,PI,*
19650600000000,P-Adult,2023,General Assistance,SED,*
19650600000000,P-Adult,2023,General Assistance,SWD,*
19650600000000,P-Adult,2023,General Assistance,TOM,*
19650600000000,P-Adult,2023,General Assistance,WH,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,B
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
19650780000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",AA,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",AI,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",AS,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",EL,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",FI,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",FOS,B
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",HI,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",HOM,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",PI,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",SED,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",SWD,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",TOM,*
19650940000000,K-12,2023,"Differentiated Assistance, Year 1",WH,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,D
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
19651020000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",AA,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",AI,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",AS,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",EL,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",FI,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",FOS,B
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",HI,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",HOM,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",PI,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",SED,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",SWD,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",TOM,*
19651100000000,P-8,2023,"Differentiated Assistance, Year 1",WH,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",AA,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",AI,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",AS,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",EL,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",FI,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",HI,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",HOM,B
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",PI,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",SED,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",SWD,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
19651280000000,9-Adult,2023,"Differentiated Assistance, Year 1",WH,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",AA,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",AI,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",AS,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",EL,G
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",FI,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",FOS,G
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",HI,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",PI,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",SED,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",SWD,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
19651360000000,K-Adult,2023,"Differentiated Assistance, Year 1",WH,*
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",AA,A
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",EL,D
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,C
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",HI,D
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,D
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",SED,D
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,D
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
19651510000000,K-8,2023,"Differentiated Assistance, Year 1",WH,A
19734370000000,P-Adult,2023,General Assistance,AA,*
19734370000000,P-Adult,2023,General Assistance,AI,*
19734370000000,P-Adult,2023,General Assistance,AS,*
19734370000000,P-Adult,2023,General Assistance,EL,*
19734370000000,P-Adult,2023,General Assistance,FI,*
19734370000000,P-Adult,2023,General Assistance,FOS,*
19734370000000,P-Adult,2023,General Assistance,HI,*
19734370000000,P-Adult,2023,General Assistance,HOM,*
19734370000000,P-Adult,2023,General Assistance,PI,*
19734370000000,P-Adult,2023,General Assistance,SED,*
19734370000000,P-Adult,2023,General Assistance,SWD,*
19734370000000,P-Adult,2023,General Assistance,TOM,*
19734370000000,P-Adult,2023,General Assistance,WH,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",AA,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",AI,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",AS,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",EL,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",FI,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",HI,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",PI,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",SED,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",SWD,B
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
19734450000000,P-Adult,2023,"Differentiated Assistance, Year 1",WH,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",AA,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",AI,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",AS,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",EL,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",FI,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",FOS,B
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",HI,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",PI,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",SED,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",SWD,E
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
19734520000000,P-Adult,2023,"Differentiated Assistance, Year 1",WH,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",AA,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",AI,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",AS,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",EL,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",FI,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",FOS,D
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",HI,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",HOM,C
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",PI,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",SED,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",SWD,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
19734600000000,K-Adult,2023,"Differentiated Assistance, Year 1",WH,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",AA,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",AI,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",AS,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",EL,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",FI,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",FOS,C
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",HI,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",HOM,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",PI,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",SED,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",SWD,B
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",TOM,*
19752910000000,K-12,2023,"Differentiated Assistance, Year 1",WH,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",AA,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",AI,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",AS,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",EL,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",FI,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",FOS,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",HI,H
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",HOM,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",PI,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",SED,B
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",SWD,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",TOM,*
19753090000000,K-12,2023,"Differentiated Assistance, Year 1",WH,*
19753330000000,P-12,2023,General Assistance,AA,*
19753330000000,P-12,2023,General Assistance,AI,*
19753330000000,P-12,2023,General Assistance,AS,*
19753330000000,P-12,2023,General Assistance,EL,*
19753330000000,P-12,2023,General Assistance,FI,*
19753330000000,P-12,2023,General Assistance,FOS,*
19753330000000,P-12,2023,General Assistance,HI,*
19753330000000,P-12,2023,General Assistance,HOM,*
19753330000000,P-12,2023,General Assistance,PI,*
19753330000000,P-12,2023,General Assistance,SED,*
19753330000000,P-12,2023,General Assistance,SWD,*
19753330000000,P-12,2023,General Assistance,TOM,*
19753330000000,P-12,2023,General Assistance,WH,*
19753410000000,K-Adult,2023,General Assistance,AA,*
19753410000000,K-Adult,2023,General Assistance,AI,*
19753410000000,K-Adult,2023,General Assistance,AS,*
19753410000000,K-Adult,2023,General Assistance,EL,*
19753410000000,K-Adult,2023,General Assistance,FI,*
19753410000000,K-Adult,2023,General Assistance,FOS,*
19753410000000,K-Adult,2023,General Assistance,HI,*
19753410000000,K-Adult,2023,General Assistance,HOM,*
19753410000000,K-Adult,2023,General Assistance,PI,*
19753410000000,K-Adult,2023,General Assistance,SED,*
19753410000000,K-Adult,2023,General Assistance,SWD,*
19753410000000,K-Adult,2023,General Assistance,TOM,*
19753410000000,K-Adult,2023,General Assistance,WH,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",AA,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",AI,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",AS,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",EL,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",FI,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",FOS,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",HI,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",HOM,C
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",PI,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",SED,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",SWD,B
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",TOM,*
19757130000000,K-12,2023,"Differentiated Assistance, Year 1",WH,*
19768690000000,K-12,2023,General Assistance,AA,*
19768690000000,K-12,2023,General Assistance,AI,*
19768690000000,K-12,2023,General Assistance,AS,*
19768690000000,K-12,2023,General Assistance,EL,*
19768690000000,K-12,2023,General Assistance,FI,*
19768690000000,K-12,2023,General Assistance,FOS,*
19768690000000,K-12,2023,General Assistance,HI,*
19768690000000,K-12,2023,General Assistance,HOM,*
19768690000000,K-12,2023,General Assistance,PI,*
19768690000000,K-12,2023,General Assistance,SED,*
19768690000000,K-12,2023,General Assistance,SWD,*
19768690000000,K-12,2023,General Assistance,TOM,*
19768690000000,K-12,2023,General Assistance,WH,*
20102070000000,P-12,2023,General Assistance,AA,*
20102070000000,P-12,2023,General Assistance,AI,*
20102070000000,P-12,2023,General Assistance,AS,*
20102070000000,P-12,2023,General Assistance,EL,*
20102070000000,P-12,2023,General Assistance,FI,*
20102070000000,P-12,2023,General Assistance,FOS,*
20102070000000,P-12,2023,General Assistance,HI,*
20102070000000,P-12,2023,General Assistance,HOM,*
20102070000000,P-12,2023,General Assistance,PI,*
20102070000000,P-12,2023,General Assistance,SED,*
20102070000000,P-12,2023,General Assistance,SWD,*
20102070000000,P-12,2023,General Assistance,TOM,*
20102070000000,P-12,2023,General Assistance,WH,*
20651770000000,K-8,2023,General Assistance,AA,*
20651770000000,K-8,2023,General Assistance,AI,*
20651770000000,K-8,2023,General Assistance,AS,*
20651770000000,K-8,2023,General Assistance,EL,*
20651770000000,K-8,2023,General Assistance,FI,*
20651770000000,K-8,2023,General Assistance,FOS,*
20651770000000,K-8,2023,General Assistance,HI,*
20651770000000,K-8,2023,General Assistance,HOM,*
20651770000000,K-8,2023,General Assistance,PI,*
20651770000000,K-8,2023,General Assistance,SED,*
20651770000000,K-8,2023,General Assistance,SWD,*
20651770000000,K-8,2023,General Assistance,TOM,*
20651770000000,K-8,2023,General Assistance,WH,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",HI,C
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",SED,C
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,B
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
20651850000000,K-8,2023,"Differentiated Assistance, Year 1",WH,C
20651930000000,K-8,2023,General Assistance,AA,*
20651930000000,K-8,2023,General Assistance,AI,*
20651930000000,K-8,2023,General Assistance,AS,*
20651930000000,K-8,2023,General Assistance,EL,*
20651930000000,K-8,2023,General Assistance,FI,*
20651930000000,K-8,2023,General Assistance,FOS,*
20651930000000,K-8,2023,General Assistance,HI,*
20651930000000,K-8,2023,General Assistance,HOM,*
20651930000000,K-8,2023,General Assistance,PI,*
20651930000000,K-8,2023,General Assistance,SED,*
20651930000000,K-8,2023,General Assistance,SWD,*
20651930000000,K-8,2023,General Assistance,TOM,*
20651930000000,K-8,2023,General Assistance,WH,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",AA,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",AI,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",AS,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",EL,D
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",FI,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",FOS,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",HI,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",HOM,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",PI,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",SED,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",SWD,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",TOM,*
20652010000000,9-12,2023,"Differentiated Assistance, Year 1",WH,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",AA,D
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",AI,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",AS,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",EL,H
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",FI,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",HI,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",HOM,D
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",PI,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",SED,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",SWD,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
20652430000000,P-Adult,2023,"Differentiated Assistance, Year 1",WH,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
20652760000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",AA,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",AI,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",AS,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",EL,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",FI,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",HI,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",PI,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",SED,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",SWD,D
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
20755800000000,K-Adult,2023,"Differentiated Assistance, Year 1",WH,*
20756060000000,K-Adult,2023,General Assistance,AA,*
20756060000000,K-Adult,2023,General Assistance,AI,*
20756060000000,K-Adult,2023,General Assistance,AS,*
20756060000000,K-Adult,2023,General Assistance,EL,*
20756060000000,K-Adult,2023,General Assistance,FI,*
20756060000000,K-Adult,2023,General Assistance,FOS,*
20756060000000,K-Adult,2023,General Assistance,HI,*
20756060000000,K-Adult,2023,General Assistance,HOM,*
20756060000000,K-Adult,2023,General Assistance,PI,*
20756060000000,K-Adult,2023,General Assistance,SED,*
20756060000000,K-Adult,2023,General Assistance,SWD,*
20756060000000,K-Adult,2023,General Assistance,TOM,*
20756060000000,K-Adult,2023,General Assistance,WH,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",AA,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",AI,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",AS,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",EL,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",FI,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",HI,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",PI,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",SED,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",SWD,D
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
20764140000000,K-Adult,2023,"Differentiated Assistance, Year 1",WH,*
21102150000000,P-12,2023,General Assistance,AA,*
21102150000000,P-12,2023,General Assistance,AI,*
21102150000000,P-12,2023,General Assistance,AS,*
21102150000000,P-12,2023,General Assistance,EL,*
21102150000000,P-12,2023,General Assistance,FI,*
21102150000000,P-12,2023,General Assistance,FOS,*
21102150000000,P-12,2023,General Assistance,HI,*
21102150000000,P-12,2023,General Assistance,HOM,*
21102150000000,P-12,2023,General Assistance,PI,*
21102150000000,P-12,2023,General Assistance,SED,*
21102150000000,P-12,2023,General Assistance,SWD,*
21102150000000,P-12,2023,General Assistance,TOM,*
21102150000000,P-12,2023,General Assistance,WH,*
21653000000000,K-8,2023,General Assistance,AA,*
21653000000000,K-8,2023,General Assistance,AI,*
21653000000000,K-8,2023,General Assistance,AS,*
21653000000000,K-8,2023,General Assistance,EL,*
21653000000000,K-8,2023,General Assistance,FI,*
21653000000000,K-8,2023,General Assistance,FOS,*
21653000000000,K-8,2023,General Assistance,HI,*
21653000000000,K-8,2023,General Assistance,HOM,*
21653000000000,K-8,2023,General Assistance,PI,*
21653000000000,K-8,2023,General Assistance,SED,*
21653000000000,K-8,2023,General Assistance,SWD,*
21653000000000,K-8,2023,General Assistance,TOM,*
21653000000000,K-8,2023,General Assistance,WH,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
