cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
19647331931377	S	Amelia Earhart Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		3		1	2021
19647331931377	S	Amelia Earhart Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	22	43	51.2	14	2021
19647331931377	S	Amelia Earhart Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		7		3	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		1		0	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	22	53	41.5	11	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	3	11	27.3	2	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		2		0	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	22	50	44	11	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		9		1	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	22	53	41.5	11	2021
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		1		0	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AI		1		0	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	26	48	54.2	6	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		3		2	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	25	44	56.8	6	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		5		0	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	26	47	55.3	6	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		2		1	2021
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	16	48	33.3	4	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		10		1	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	16	45	35.6	4	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	PI		1		0	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	15	47	31.9	4	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		2		0	2021
19647331931435	S	Robert H. Lewis Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		2		0	2021
19647331931450	S	Jack London Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	12	47	25.5	2	2021
19647331931450	S	Jack London Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		10		0	2021
19647331931450	S	Jack London Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	10	43	23.3	2	2021
19647331931450	S	Jack London Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		3		0	2021
19647331931450	S	Jack London Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	12	47	25.5	2	2021
19647331931450	S	Jack London Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		6		1	2021
19647331931450	S	Jack London Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		4		0	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		1	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	21	59	35.6	13	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	3	14	21.4	3	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		3		0	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	20	57	35.1	12	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		6		0	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	21	59	35.6	13	2021
19647331931468	S	Metropolitan Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		8		1	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		0	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	114	117	97.4	23	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	40	42	95.2	10	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		8		2	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	106	109	97.2	22	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM	32	32	100	3	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	109	112	97.3	23	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD	22	22	100	5	2021
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		5		1	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		0	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	27	72	37.5	13	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	3	15	20	2	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	25	68	36.8	12	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		2		0	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	27	72	37.5	13	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		1		0	2021
19647331931500	S	Owensmouth Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		2		1	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		6		1	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	19	45	42.2	6	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		7		0	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	17	37	45.9	5	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		2		0	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	19	44	43.2	6	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		3		0	2021
19647331931518	S	George S. Patton Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		4		0	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	20	111	18	11	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	8	27	29.6	4	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		5		0	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	19	100	19	11	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		9		0	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	PI		1		0	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	20	111	18	11	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD	4	32	12.5	2	2021
19647331931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		4		0	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		7		2	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	22	79	27.8	6	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		2		0	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		8		0	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FI		2		0	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		2		0	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	13	58	22.4	4	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		4		0	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	21	74	28.4	5	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		8		2	2021
19647331931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		9		0	2021
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		0	2021
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL		4		0	2021
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	EL		1		0	2021
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	HI		1		0	2021
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SED		2		0	2021
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD		4		0	2021
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		3		0	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	9	44	20.5	7	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		5		1	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		5		1	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	8	35	22.9	6	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		1		0	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	9	44	20.5	7	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		8		0	2021
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		4		1	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		0	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	25	67	37.3	12	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	10	16	62.5	6	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		3		0	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	21	59	35.6	9	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		5		2	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	25	67	37.3	12	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD	5	14	35.7	2	2021
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		4		2	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		3		0	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	17	43	39.5	6	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		2		1	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	14	35	40	5	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		1		0	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	PI		1		0	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	17	41	41.5	6	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		2		0	2021
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		2		0	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	AA		4		0	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	ALL	27	57	47.4	14	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	EL		6		1	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	HI	23	50	46	14	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	HOM		7		0	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	PI		1		0	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	SED	27	56	48.2	14	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	SWD		1		0	2021
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	AA	7	18	38.9	3	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	ALL	14	34	41.2	6	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	EL		5		1	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	FOS		4		1	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	HI	4	12	33.3	2	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	HOM		5		1	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	SED	13	32	40.6	6	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	SWD	5	12	41.7	2	2021
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA	11	17	64.7	1	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	33	69	47.8	7	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	5	13	38.5	0	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		5		2	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	22	51	43.1	6	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		10		0	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	33	69	47.8	7	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		6		0	2021
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331931989	S	Monterey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	3	39	7.7	1	2021
19647331931989	S	Monterey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		4		0	2021
19647331931989	S	Monterey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	3	38	7.9	1	2021
19647331931989	S	Monterey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		2		0	2021
19647331931989	S	Monterey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	3	39	7.7	1	2021
19647331931989	S	Monterey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		4		0	2021
19647331931989	S	Monterey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331931997	S	Odyssey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	10	78	12.8	8	2021
19647331931997	S	Odyssey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		5		1	2021
19647331931997	S	Odyssey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	10	78	12.8	8	2021
19647331931997	S	Odyssey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		4		1	2021
19647331931997	S	Odyssey Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	10	77	13	8	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		6		0	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	24	55	43.6	4	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		5		0	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	12	30	40	4	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		1		0	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	21	52	40.4	4	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		6		0	2021
19647331932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH	10	18	55.6	0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		7		0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	10	44	22.7	0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL		1		0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	5	33	15.2	0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		6		0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	PI		1		0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	10	41	24.4	0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		3		0	2021
19647331932318	S	Eagle Tree Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		2		0	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		1	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	52	132	39.4	11	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		2		0	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	9	39	23.1	3	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FI		5		2	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		6		1	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	41	115	35.7	6	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		10		0	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	49	125	39.2	9	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		4		1	2021
19647331932334	S	Jane Addams Continuation	Los Angeles Unified	Los Angeles	 	 	Y	WH		8		2	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AA		1		0	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	67	93	72	16	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	23	28	82.1	8	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		2		0	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	65	89	73	14	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM	9	11	81.8	1	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	67	93	72	16	2021
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD	13	20	65	4	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		0	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	ALL	4	12	33.3	0	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	EL		2		0	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	FOS		2		0	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	HI		9		0	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	SED	4	11	36.4	0	2021
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	 	 	Y	SWD		1		0	2021
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles	 	 	Y	ALL	33	64	51.6	13	2021
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles	 	 	Y	EL	8	18	44.4	4	2021
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles	 	 	Y	FOS		3		2	2021
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HI	33	64	51.6	13	2021
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles	 	 	Y	HOM		7		2	2021
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SED	33	64	51.6	13	2021
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles	 	 	Y	SWD		8		2	2021
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL		4		0	2021
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	HI		1		0	2021
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SED		3		0	2021
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD		4		0	2021
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	WH		3		0	2021
19647331937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	 	 	Y	ALL	5	15	33.3	0	2021
19647331937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	 	 	Y	EL		4		0	2021
19647331937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647331937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	 	 	Y	HI	5	15	33.3	0	2021
19647331937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	 	 	Y	HOM		1		0	2021
19647331937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	 	 	Y	SED	5	15	33.3	0	2021
19647331937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	 	 	Y	SWD		1		0	2021
19647331939784	S	Joseph Pomeroy Widney Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	AA		2		0	2021
