cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
19647336018535	S	One Hundred Seventh Street Elementary	Los Angeles Unified	Los Angeles				HI	215	701	30.7	288	690	41.7	-11.1	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018535	S	One Hundred Seventh Street Elementary	Los Angeles Unified	Los Angeles				HOM	45	82	54.9	35	57	61.4	-6.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018535	S	One Hundred Seventh Street Elementary	Los Angeles Unified	Los Angeles				MR	11	30	36.7	9	20	45.0	-8.3	1	4	0	0	Y	Y						CHRO	2024
19647336018535	S	One Hundred Seventh Street Elementary	Los Angeles Unified	Los Angeles				SED	328	927	35.4	420	910	46.2	-10.8	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018535	S	One Hundred Seventh Street Elementary	Los Angeles Unified	Los Angeles				SWD	47	114	41.2	57	109	52.3	-11.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018535	S	One Hundred Seventh Street Elementary	Los Angeles Unified	Los Angeles				WH		9			9			0	0	0	0	Y							CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				AA	27	99	27.3	40	105	38.1	-10.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				ALL	109	462	23.6	127	466	27.3	-3.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				EL	29	151	19.2	33	153	21.6	-2.4	2	4	3	190		Y	Y	Y				CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				FOS		7		2	12	16.7		0	0	0	0	Y							CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				HI	76	351	21.7	83	352	23.6	-1.9	1	4	2	240		Y	Y	Y				CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				HOM	11	24	45.8		8			1	0	0	0	Y							CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				MR		9			6			0	0	0	0	Y							CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				PI		1						0	0	0	0	Y							CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				SED	105	439	23.9	123	453	27.2	-3.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				SWD	31	91	34.1	28	74	37.8	-3.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018543	S	One Hundred Sixteenth Street Elementary	Los Angeles Unified	Los Angeles				WH		2			2			0	0	0	0	Y							CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				AA	18	100	18.0	39	96	40.6	-22.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				ALL	73	613	11.9	176	608	28.9	-17.0	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				AS	0	14	0.0	2	11	18.2	-18.2	5	4	0	0	Y							CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				EL	18	155	11.6	35	167	21.0	-9.3	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				FOS		9		2	11	18.2		0	0	0	0	Y							CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				HI	52	480	10.8	125	482	25.9	-15.1	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				HOM	4	19	21.1	7	17	41.2	-20.1	1	4	0	0	Y							CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				MR		10			9			0	0	0	0	Y							CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				PI		1			1			0	0	0	0	Y							CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				SED	71	580	12.2	162	560	28.9	-16.7	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				SWD	26	109	23.9	33	104	31.7	-7.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018550	S	One Hundred Thirty-Fifth Street Elementary	Los Angeles Unified	Los Angeles				WH		8			9			0	0	0	0	Y							CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				AA	46	109	42.2	63	114	55.3	-13.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				AI		1						0	0	0	0	Y							CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				ALL	113	371	30.5	139	386	36.0	-5.6	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				EL	17	94	18.1	28	121	23.1	-5.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				FOS		8		6	13	46.2		0	0	0	0	Y							CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				HI	62	251	24.7	72	264	27.3	-2.6	1	4	2	240		Y	Y	Y				CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				HOM		5						0	0	0	0	Y							CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				MR		8			4			0	0	0	0	Y							CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				SED	111	368	30.2	137	380	36.1	-5.9	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				SWD	20	74	27.0	24	70	34.3	-7.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018568	S	One Hundred Twelfth Street Elementary	Los Angeles Unified	Los Angeles				WH		2			4			0	0	0	0	Y							CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				AA	14	101	13.9	17	119	14.3	-0.4	2	3	2	180	Y	Y	Y	Y				CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				ALL	65	645	10.1	69	640	10.8	-0.7	2	4	3	190		Y	Y	Y				CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				EL	23	222	10.4	23	215	10.7	-0.3	2	3	2	180		Y	Y	Y				CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				FOS	1	12	8.3	0	13	0.0	8.3	3	2	0	0	Y							CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				HI	47	521	9.0	50	505	9.9	-0.9	3	4	4	140		Y	Y	Y				CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				HOM	9	40	22.5	5	26	19.2	3.3	1	2	0	0	Y	Y						CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				LTEL		1						0	0	0	0	Y							CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				MR	4	18	22.2	1	11	9.1	13.1	1	2	0	0	Y							CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				SED	60	608	9.9	66	619	10.7	-0.8	3	4	4	140		Y	Y	Y				CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				SWD	17	95	17.9	17	85	20.0	-2.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018576	S	One Hundred Twenty-Second Street Elementary	Los Angeles Unified	Los Angeles				WH		5			5			0	0	0	0	Y							CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				AA		5			5			0	0	0	0	Y							CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				ALL	120	377	31.8	160	361	44.3	-12.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				AS		1			1			0	0	0	0	Y							CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				EL	22	102	21.6	37	100	37.0	-15.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				FI		3			3			0	0	0	0	Y							CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				FOS		4		1	12	8.3		0	0	0	0	Y							CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				HI	107	346	30.9	148	334	44.3	-13.4	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				HOM	13	21	61.9	3	13	23.1	38.8	1	2	0	0	Y							CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				MR	6	12	50.0		8			1	0	0	0	Y							CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				SED	109	331	32.9	141	326	43.3	-10.3	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				SWD	27	82	32.9	32	63	50.8	-17.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018592	S	Osceola Street Elementary	Los Angeles Unified	Los Angeles				WH		10			10			0	0	0	0	Y							CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				AA	2	12	16.7		10			2	0	0	0	Y							CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	40	490	8.2	59	447	13.2	-5.0	3	5	4	150		Y	Y	Y				CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				AS	7	75	9.3	5	65	7.7	1.6	3	2	2	120	Y	Y	Y	Y				CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				EL	2	14	14.3	1	12	8.3	6.0	2	2	0	0	Y							CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				FI		3			2			0	0	0	0	Y							CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				FOS		1						0	0	0	0	Y							CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				HI	11	76	14.5	13	70	18.6	-4.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				MR	4	83	4.8	10	74	13.5	-8.7	4	4	4	90	Y	Y	Y	Y				CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				SED	11	63	17.5	14	51	27.5	-10.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	6	45	13.3	9	34	26.5	-13.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018618	S	Overland Avenue Elementary	Los Angeles Unified	Los Angeles				WH	16	241	6.6	29	226	12.8	-6.2	3	5	4	150		Y	Y	Y				CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				AA	11	11	100.0		10			1	0	0	0	Y							CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				ALL	102	314	32.5	106	310	34.2	-1.7	1	4	2	240		Y	Y	Y				CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				AS		1			1			0	0	0	0	Y							CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				EL	36	128	28.1	37	129	28.7	-0.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				FI		3			3			0	0	0	0	Y							CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				FOS		4						0	0	0	0	Y							CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				HI	83	266	31.2	100	272	36.8	-5.6	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				HOM		10						0	0	0	0	Y							CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				MR		1			2			0	0	0	0	Y							CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				PI		1			2			0	0	0	0	Y							CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				SED	94	290	32.4	102	290	35.2	-2.8	1	4	2	240		Y	Y	Y				CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				SWD	20	52	38.5	16	55	29.1	9.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
19647336018626	S	Oxnard Street Elementary	Los Angeles Unified	Los Angeles				WH	7	31	22.6	2	20	10.0	12.6	1	2	0	0	Y	Y						CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			AA	8	16	50.0	7	15	46.7	3.3	1	2	0	0	Y							CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			ALL	70	407	17.2	83	432	19.2	-2.0	2	4	3	190		Y	Y	Y				CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			AS	1	15	6.7	1	16	6.3	0.4	3	3	0	0	Y							CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			EL	2	14	14.3	3	13	23.1	-8.8	2	4	0	0	Y							CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			FI		7			6			0	0	0	0	Y							CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			HI	19	54	35.2	22	64	34.4	0.8	1	2	1	220	Y	Y	Y	Y				CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			MR	11	86	12.8	10	65	15.4	-2.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			SED	16	61	26.2	22	54	40.7	-14.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			SWD	13	52	25.0	11	50	22.0	3.0	1	2	1	220	Y	Y	Y	Y				CHRO	2024
19647336018634	S	Palisades Charter Elementary	Los Angeles Unified	Los Angeles	Y			WH	31	229	13.5	42	266	15.8	-2.3	2	4	3	190		Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			AA	21	39	53.8	25	42	59.5	-5.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			ALL	225	870	25.9	365	919	39.7	-13.9	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			AS		4			2			0	0	0	0	Y							CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			EL	77	300	25.7	131	355	36.9	-11.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			FI		1						0	0	0	0	Y							CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			FOS		8			8			0	0	0	0	Y							CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			HI	203	823	24.7	336	867	38.8	-14.1	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			HOM	34	109	31.2	29	83	34.9	-3.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			LTEL		5			3			0	0	0	0	Y							CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			SED	204	766	26.6	318	795	40.0	-13.4	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			SWD	52	165	31.5	61	155	39.4	-7.8	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018642	S	Pacoima Charter Elementary	Los Angeles Unified	Los Angeles	Y			WH		3			4			0	0	0	0	Y							CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				AA	12	26	46.2	19	32	59.4	-13.2	1	4	0	0	Y		Y					CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				ALL	88	258	34.1	126	268	47.0	-12.9	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				AS	11	26	42.3	11	23	47.8	-5.5	1	4	0	0	Y							CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				EL	17	54	31.5	38	76	50.0	-18.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				FI		3			5			0	0	0	0	Y							CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				FOS		3			2			0	0	0	0	Y							CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				HI	49	157	31.2	74	162	45.7	-14.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				MR	8	18	44.4	8	16	50.0	-5.6	1	4	0	0	Y							CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				SED	72	194	37.1	102	209	48.8	-11.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				SWD	37	78	47.4	48	84	57.1	-9.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018659	S	Palms Elementary	Los Angeles Unified	Los Angeles				WH	8	28	28.6	10	29	34.5	-5.9	1	4	0	0	Y							CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	87	298	29.2	133	342	38.9	-9.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				AS		1						0	0	0	0	Y							CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				EL	22	94	23.4	43	112	38.4	-15.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				FOS		1			6			0	0	0	0	Y							CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				HI	87	292	29.8	131	338	38.8	-9.0	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				HOM		6			1			0	0	0	0	Y							CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				LTEL		6		6	11	54.5		0	0	0	0	Y							CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				MR		4			2			0	0	0	0	Y							CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				SED	83	269	30.9	129	327	39.4	-8.6	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	10	41	24.4	19	31	61.3	-36.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018667	S	Park Avenue Elementary	Los Angeles Unified	Los Angeles				WH		1			1			0	0	0	0	Y							CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				AA	11	34	32.4	11	35	31.4	0.9	1	2	1	220	Y	Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				ALL	111	537	20.7	144	570	25.3	-4.6	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				AS	2	52	3.8	5	67	7.5	-3.6	4	4	4	90	Y	Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				EL	13	49	26.5	18	54	33.3	-6.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				FI	0	28	0.0	5	29	17.2	-17.2	5	4	0	0	Y							CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				HI	84	317	26.5	108	345	31.3	-4.8	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				HOM		6			1			0	0	0	0	Y							CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				MR	8	59	13.6	3	34	8.8	4.7	2	2	2	170	Y	Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				PI		1			2			0	0	0	0	Y							CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				SED	93	336	27.7	105	337	31.2	-3.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				SWD	29	74	39.2	28	66	42.4	-3.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018675	S	Park Western Place Elementary	Los Angeles Unified	Los Angeles				WH	6	46	13.0	12	58	20.7	-7.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				AA	10	16	62.5	12	33	36.4	26.1	1	2	0	0	Y		Y					CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	213	754	28.2	252	785	32.1	-3.9	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				EL	67	281	23.8	94	282	33.3	-9.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				FOS	1	15	6.7	5	11	45.5	-38.8	3	4	0	0	Y							CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				HI	199	724	27.5	235	741	31.7	-4.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				HOM	13	22	59.1	5	16	31.3	27.8	1	2	0	0	Y							CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				LTEL		5			4			0	0	0	0	Y							CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				MR		10			7			0	0	0	0	Y							CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				SED	208	721	28.8	246	765	32.2	-3.3	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	34	124	27.4	39	120	32.5	-5.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018683	S	Parmelee Avenue Elementary	Los Angeles Unified	Los Angeles				WH		4			4			0	0	0	0	Y							CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				AA	2	17	11.8	4	17	23.5	-11.8	2	4	0	0	Y							CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				ALL	105	485	21.6	129	465	27.7	-6.1	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				AS		10			7			0	0	0	0	Y							CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				EL	39	177	22.0	50	181	27.6	-5.6	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				FI		10		3	11	27.3		0	0	0	0	Y							CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				FOS		7		5	11	45.5		0	0	0	0	Y							CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				HI	86	400	21.5	106	382	27.7	-6.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				HOM		6			3			0	0	0	0	Y							CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				MR	9	28	32.1	5	23	21.7	10.4	1	2	0	0	Y							CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				SED	91	436	20.9	117	427	27.4	-6.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				SWD	32	106	30.2	28	72	38.9	-8.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018691	S	Parthenia Academy of Arts and Technology	Los Angeles Unified	Los Angeles				WH	4	20	20.0	9	25	36.0	-16.0	2	4	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				AA	9	45	20.0	23	57	40.4	-20.4	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				ALL	34	153	22.2	61	161	37.9	-15.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				AS		3			3			0	0	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				EL	4	13	30.8	5	15	33.3	-2.6	1	4	0	0	Y							CHRO	2024
