cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles			Y	FOS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles			Y	HI	57	77	74.0	69	77	89.6	-15.6	2	1	2	170	Y	4	Y	Y	Y	GRAD	2023
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles			Y	HOM	10	12	83.3	12	13	92.3	-9.0	3	1	0	0	Y	2	N	N	N	GRAD	2023
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles			Y	SED	55	75	73.3	71	80	88.8	-15.4	2	1	2	170	Y	4	Y	Y	Y	GRAD	2023
19647331932342	S	Evergreen Continuation	Los Angeles Unified	Los Angeles			Y	SWD	18	22	81.8	24	27	88.9	-7.1	3	1	0	0	Y	1	N	N	N	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				AA	89	97	91.8	102	116	87.9	3.8	4	4	4	90	Y	0	Y	Y	Y	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				ALL	161	199	80.9	166	223	74.4	6.5	3	5	4	150	N	6	Y	Y	Y	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				EL	25	43	58.1	19	47	40.4	17.7	1	5	1	240	Y	6	Y	Y	Y	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				FOS		7		8	12	66.7		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				HI	67	93	72.0	57	99	57.6	14.5	2	5	3	190	Y	5	Y	Y	Y	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				HOM	10	13	76.9	30	37	81.1	-4.2	2	2	0	0	Y	1	N	Y	N	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				MR		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				SED	151	187	80.7	154	204	75.5	5.3	3	5	4	150	N	6	Y	Y	Y	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				SWD	19	27	70.4	35	52	67.3	3.1	2	4	0	0	Y	0	N	Y	N	GRAD	2023
19647331932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles				WH		2			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				AA		1			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				AI		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				ALL	391	408	95.8	369	395	93.4	2.4	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				AS	29	30	96.7	25	25	100.0	-3.3	5	2	0	0	Y	0	Y	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				EL	17	20	85.0	9	17	52.9	32.1	3	5	0	0	Y	0	N	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				FI	74	75	98.7	58	59	98.3	0.4	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				HI	200	214	93.5	220	242	90.9	2.5	4	4	4	90	N	0	Y	Y	Y	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				HOM		6			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				MR	17	17	100.0		9			5	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				PI		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				SED	256	268	95.5	254	278	91.4	4.2	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				SWD	34	38	89.5	42	61	68.9	20.6	3	5	4	140	Y	0	Y	Y	Y	GRAD	2023
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				WH	67	68	98.5	43	44	97.7	0.8	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			AA	30	35	85.7	36	38	94.7	-9.0	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			ALL	883	961	91.9	866	931	93.0	-1.1	4	2	3	70	N	11	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			AS	81	85	95.3	83	84	98.8	-3.5	5	2	5	20	Y	1	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			EL	29	31	93.5	16	23	69.6	24.0	4	5	0	0	Y	2	Y	N	N	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			FI	50	53	94.3	44	44	100.0	-5.7	4	1	3	70	Y	0	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			FOS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			HI	277	305	90.8	268	285	94.0	-3.2	4	2	3	70	N	4	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			HOM		10			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			MR	57	65	87.7	47	53	88.7	-1.0	3	2	2	120	Y	1	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			PI		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			SED	431	484	89.0	422	460	91.7	-2.7	3	2	2	120	N	7	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			SWD	85	103	82.5	81	94	86.2	-3.6	3	2	2	120	Y	3	Y	Y	Y	GRAD	2023
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			WH	342	370	92.4	334	369	90.5	1.9	4	4	4	90	N	4	Y	Y	Y	GRAD	2023
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles			Y	ALL	21	32	65.6	45	58	77.6	-12.0	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles			Y	EL		1		7	11	63.6		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles			Y	FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles			Y	HI	21	32	65.6	43	56	76.8	-11.2	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles			Y	HOM		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles			Y	SED	21	31	67.7	45	58	77.6	-9.8	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
19647331932821	S	Boyle Heights Continuation	Los Angeles Unified	Los Angeles			Y	SWD		4		11	14	78.6		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				AA	37	39	94.9	41	41	100.0	-5.1	4	1	3	70	Y	0	Y	Y	Y	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				AI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				ALL	208	221	94.1	220	227	96.9	-2.8	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				AS	39	39	100.0	41	41	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				EL		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				HI	70	73	95.9	78	82	95.1	0.8	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				MR		7			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				SED	126	135	93.3	146	152	96.1	-2.7	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				SWD	12	14	85.7	11	13	84.6	1.1	3	4	0	0	Y	0	N	N	N	GRAD	2023
19647331932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles				WH	52	60	86.7	55	58	94.8	-8.2	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				AA		9			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				ALL	208	216	96.3	245	251	97.6	-1.3	5	2	5	20	N	2	Y	Y	Y	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				AS	55	58	94.8	53	56	94.6	0.2	4	3	4	80	Y	1	Y	Y	Y	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				EL		6		14	15	93.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				FI	24	24	100.0	29	29	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				HI	115	117	98.3	145	148	98.0	0.3	5	3	5	30	Y	1	Y	Y	Y	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				HOM		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				MR		2			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				PI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				SED	173	180	96.1	230	235	97.9	-1.8	5	2	5	20	N	1	Y	Y	Y	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				SWD		8		12	13	92.3		0	0	0	0	Y	1	N	N	N	GRAD	2023
19647331932888	S	Downtown Business High	Los Angeles Unified	Los Angeles				WH		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				AA	53	61	86.9	42	44	95.5	-8.6	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				ALL	353	396	89.1	366	395	92.7	-3.5	3	2	2	120	N	0	Y	Y	Y	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				AS	56	60	93.3	64	67	95.5	-2.2	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				EL	33	47	70.2	37	50	74.0	-3.8	2	2	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				FI	15	16	93.8	16	16	100.0	-6.3	4	1	0	0	Y	0	N	N	N	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				FOS		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				HI	199	218	91.3	222	237	93.7	-2.4	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				HOM		7			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				MR		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				SED	308	339	90.9	338	364	92.9	-2.0	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				SWD	42	50	84.0	36	43	83.7	0.3	3	3	3	130	Y	0	Y	Y	Y	GRAD	2023
19647331932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles				WH	28	39	71.8	19	27	70.4	1.4	2	4	0	0	Y	0	Y	N	N	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				AA		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				ALL	463	513	90.3	521	566	92.0	-1.8	3	2	2	120	N	3	Y	Y	Y	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				AS	13	13	100.0	15	16	93.8	6.3	5	5	0	0	Y	0	N	N	N	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				EL	63	94	67.0	60	89	67.4	-0.4	1	3	1	230	Y	3	Y	Y	Y	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				FI		9		10	11	90.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				FOS		2			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				HI	431	479	90.0	480	522	92.0	-2.0	3	2	2	120	N	3	Y	Y	Y	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				HOM	13	16	81.3	29	34	85.3	-4.0	3	2	0	0	Y	0	N	Y	N	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				SED	447	494	90.5	514	557	92.3	-1.8	4	2	3	70	N	3	Y	Y	Y	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				SWD	51	75	68.0	76	88	86.4	-18.4	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles				WH		7			10			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				AA	146	149	98.0	133	137	97.1	0.9	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				ALL	334	341	97.9	358	364	98.4	-0.4	5	3	5	30	N	1	Y	Y	Y	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				AS		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				EL		8			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				FI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				FOS		4						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				HI	176	180	97.8	219	221	99.1	-1.3	5	2	5	20	N	1	Y	Y	Y	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				HOM		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				MR		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				SED	321	328	97.9	344	349	98.6	-0.7	5	3	5	30	N	1	Y	Y	Y	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				SWD	15	16	93.8	17	18	94.4	-0.7	4	3	0	0	Y	0	N	N	N	GRAD	2023
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				WH		5			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				ALL	257	286	89.9	282	301	93.7	-3.8	3	2	2	120	N	0	Y	Y	Y	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				AS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				EL	17	25	68.0	25	31	80.6	-12.6	2	1	0	0	Y	0	N	Y	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				FI		4			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				HI	237	265	89.4	258	275	93.8	-4.4	3	2	2	120	N	0	Y	Y	Y	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				HOM		9		11	14	78.6		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				PI		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				SED	232	260	89.2	266	284	93.7	-4.4	3	2	2	120	N	0	Y	Y	Y	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				SWD	26	33	78.8	35	41	85.4	-6.6	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles				WH		10		10	12	83.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				AA	40	48	83.3	29	34	85.3	-2.0	3	2	2	120	Y	1	Y	Y	Y	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				ALL	449	524	85.7	409	493	83.0	2.7	3	4	4	140	N	3	Y	Y	Y	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				EL	98	143	68.5	106	169	62.7	5.8	2	5	3	190	Y	2	Y	Y	Y	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				FOS		8		11	14	78.6		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				HI	403	469	85.9	377	454	83.0	2.9	3	4	4	140	N	1	Y	Y	Y	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				HOM	21	30	70.0	19	29	65.5	4.5	2	4	0	0	Y	1	Y	N	N	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				SED	448	520	86.2	406	481	84.4	1.7	3	4	4	140	N	3	Y	Y	Y	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				SWD	56	76	73.7	51	76	67.1	6.6	2	5	3	190	Y	2	Y	Y	Y	GRAD	2023
19647331933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles				WH		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				AA		8			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				ALL	214	216	99.1	229	233	98.3	0.8	5	3	5	30	N	1	Y	Y	Y	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				AS	27	27	100.0	38	38	100.0	0.0	5	3	0	0	Y	0	N	Y	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				EL		6			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				FI		8		14	14	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				HI	76	77	98.7	84	85	98.8	-0.1	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				MR		6			10			0	0	0	0	Y	1	N	N	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				SED	144	146	98.6	153	156	98.1	0.6	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				SWD	14	15	93.3	11	12	91.7	1.7	4	4	0	0	Y	0	N	N	N	GRAD	2023
19647331933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles				WH	88	89	98.9	77	78	98.7	0.2	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				AA	98	105	93.3	77	83	92.8	0.6	4	3	4	80	Y	0	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				ALL	381	422	90.3	316	333	94.9	-4.6	3	2	2	120	N	1	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				AS	10	11	90.9		7			4	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				EL	42	58	72.4	52	55	94.5	-22.1	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				FI		8			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				FOS	8	12	66.7		6			1	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				HI	255	286	89.2	215	224	96.0	-6.8	3	1	2	110	N	1	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				HOM	29	33	87.9	28	30	93.3	-5.5	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				MR		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				PI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				SED	361	402	89.8	304	320	95.0	-5.2	3	1	2	110	N	1	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				SWD	61	77	79.2	39	47	83.0	-3.8	2	2	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				WH		5			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				AA		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				ALL	546	568	96.1	548	571	96.0	0.2	5	3	5	30	N	2	Y	Y	Y	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				EL	40	45	88.9	42	55	76.4	12.5	3	5	4	140	Y	2	Y	Y	Y	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				FOS		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				HI	542	563	96.3	543	566	95.9	0.3	5	3	5	30	N	2	Y	Y	Y	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				HOM		10		12	14	85.7		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				SED	524	546	96.0	537	557	96.4	-0.4	5	3	5	30	N	2	Y	Y	Y	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				SWD	62	72	86.1	56	62	90.3	-4.2	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
19647331933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles				WH		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			AA	48	51	94.1	41	44	93.2	0.9	4	3	4	80	Y	0	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			AI		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
